# DeltaG0 (kT)	h (nm)	Explicit + Derjaguin Pair potential (kT)	Mean field + Derjaguin Pair potential (kT)
-8.31952	17	-5.42764	-5.87588
-8.31952	17.5	-5.29946	-5.71629
-8.31952	18	-5.14736	-5.53408
-8.31952	18.5	-4.97583	-5.33363
-8.31952	19	-4.78893	-5.11889
-8.31952	19.5	-4.59009	-4.89341
-8.31952	20	-4.38255	-4.66046
-8.31952	20.5	-4.16907	-4.42278
-8.31952	21	-3.95206	-4.18279
-8.31952	21.5	-3.73374	-3.94273
-8.31952	22	-3.51594	-3.70443
-8.31952	22.5	-3.3003	-3.46955
-8.31952	23	-3.0883	-3.23956
-8.31952	23.5	-2.88109	-3.01559
-8.31952	24	-2.67962	-2.79859
-8.31952	24.5	-2.48481	-2.58947
-8.31952	25	-2.29737	-2.38891
-8.31952	25.5	-2.1178	-2.19738
-8.31952	26	-1.9465	-2.01524
-8.31952	26.5	-1.78378	-1.84275
-8.31952	27	-1.62984	-1.68005
-8.31952	27.5	-1.48474	-1.52716
-8.31952	28	-1.34851	-1.38405
-8.31952	28.5	-1.22108	-1.25063
-8.31952	29	-1.10236	-1.12666
-8.31952	29.5	-0.992158	-1.01188
-8.31952	30	-0.890186	-0.906045
-8.31952	30.5	-0.796192	-0.808781
-8.31952	31	-0.709854	-0.719706
-8.31952	31.5	-0.630856	-0.638434
-8.31952	32	-0.558846	-0.564556
-8.31952	32.5	-0.493413	-0.497609
-8.31952	33	-0.434179	-0.437154
-8.31952	33.5	-0.380774	-0.382776
-8.31952	34	-0.332796	-0.334059
-8.31952	34.5	-0.289853	-0.290555
-8.31952	35	-0.251552	-0.251839
-8.31952	35.5	-0.217515	-0.217513
-8.31952	36	-0.18739	-0.187183
-8.31952	36.5	-0.16083	-0.160496
-8.31952	37	-0.137487	-0.137082
-8.31952	37.5	-0.117056	-0.116614
-8.31952	38	-0.0992447	-0.098795
-8.31952	38.5	-0.0837766	-0.0833428
-8.31952	39	-0.0703973	-0.0699929
-8.31952	39.5	-0.0588683	-0.0584968
-8.31952	40	-0.0489735	-0.0486396
-8.31952	40.5	-0.040519	-0.0402266
-8.31952	41	-0.0333267	-0.0330745
-8.31952	41.5	-0.027235	-0.0270225
-8.31952	42	-0.0221005	-0.0219245
-8.31952	42.5	-0.0177952	-0.0176499
-8.31952	43	-0.014203	-0.0140849
-8.31952	43.5	-0.011223	-0.0111293
-8.31952	44	-0.00876786	-0.00869423
-8.31952	44.5	-0.00675893	-0.00670203
-8.31952	45	-0.00512807	-0.00508528
-8.31952	45.5	-0.00381634	-0.00378473
-8.31952	46	-0.00277306	-0.00275019
-8.31952	46.5	-0.00195482	-0.00193891
-8.31952	47	-0.00132418	-0.00131375
-8.31952	47.5	-0.000849161	-0.000842767
-8.31952	48	-0.000502776	-0.00049917
-8.31952	48.5	-0.000262366	-0.000260574
-8.31952	49	-0.000108696	-0.00010799
-8.31952	49.5	-2.56639e-05	-2.55059e-05
-8.31952	50	0	0

-8.577	5	31.2105	28.9638
-8.577	5.5	24.6207	22.4793
-8.577	6	19.1194	17.0773
-8.577	6.5	14.4931	12.5456
-8.577	7	10.5906	8.73318
-8.577	7.5	7.29742	5.52574
-8.577	8	4.52257	2.83307
-8.577	8.5	2.19182	0.581117
-8.577	9	0.242104	-1.29298
-8.577	9.5	-1.38172	-2.8441
-8.577	10	-2.72836	-4.12078
-8.577	10.5	-3.83963	-5.16472
-8.577	11	-4.74857	-6.00881
-8.577	11.5	-5.4821	-6.67973
-8.577	12	-6.06314	-7.20029
-8.577	12.5	-6.5115	-7.5901
-8.577	13	-6.84493	-7.86689
-8.577	13.5	-7.07891	-8.0462
-8.577	14	-7.22704	-8.14142
-8.577	14.5	-7.30092	-8.16403
-8.577	15	-7.31066	-8.12416
-8.577	15.5	-7.26563	-8.03104
-8.577	16	-7.17393	-7.89273
-8.577	16.5	-7.04266	-7.71637
-8.577	17	-6.87791	-7.50799
-8.577	17.5	-6.68533	-7.27323
-8.577	18	-6.46994	-7.01727
-8.577	18.5	-6.23627	-6.74449
-8.577	19	-5.98839	-6.45888
-8.577	19.5	-5.72977	-6.16401
-8.577	20	-5.4637	-5.86323
-8.577	20.5	-5.19297	-5.55934
-8.577	21	-4.92004	-5.25478
-8.577	21.5	-4.64718	-4.95186
-8.577	22	-4.37626	-4.65248
-8.577	22.5	-4.10897	-4.35835
-8.577	23	-3.84687	-4.07102
-8.577	23.5	-3.59112	-3.79165
-8.577	24	-3.34273	-3.52124
-8.577	24.5	-3.10266	-3.26075
-8.577	25	-2.87167	-3.01093
-8.577	25.5	-2.6503	-2.77227
-8.577	26	-2.43898	-2.54518
-8.577	26.5	-2.23804	-2.32993
-8.577	27	-2.0477	-2.12665
-8.577	27.5	-1.86804	-1.9354
-8.577	28	-1.69909	-1.75612
-8.577	28.5	-1.54078	-1.58873
-8.577	29	-1.39302	-1.43295
-8.577	29.5	-1.25559	-1.28848
-8.577	30	-1.12817	-1.15504
-8.577	30.5	-1.01049	-1.0322
-8.577	31	-0.90217	-0.91951
-8.577	31.5	-0.802857	-0.816523
-8.577	32	-0.712147	-0.722753
-8.577	32.5	-0.629557	-0.637648
-8.577	33	-0.554649	-0.560678
-8.577	33.5	-0.486983	-0.491345
-8.577	34	-0.426084	-0.429144
-8.577	34.5	-0.371482	-0.373528
-8.577	35	-0.322702	-0.323973
-8.577	35.5	-0.279286	-0.279986
-8.577	36	-0.240804	-0.24108
-8.577	36.5	-0.206829	-0.206814
-8.577	37	-0.176934	-0.176725
-8.577	37.5	-0.150736	-0.1504
-8.577	38	-0.127874	-0.127467
-8.577	38.5	-0.108001	-0.107566
-8.577	39	-0.0907958	-0.0903632
-8.577	39.5	-0.0759587	-0.0755413
-8.577	40	-0.0632156	-0.0628266
-8.577	40.5	-0.0523205	-0.0519704
-8.577	41	-0.0430466	-0.042738
-8.577	41.5	-0.035188	-0.0349232
-8.577	42	-0.0285614	-0.0283386
-8.577	42.5	-0.0230026	-0.0228161
-8.577	43	-0.0183629	-0.0182094
-8.577	43.5	-0.0145128	-0.0143896
-8.577	44	-0.0113399	-0.0112421
-8.577	44.5	-0.00874301	-0.00866661
-8.577	45	-0.00663437	-0.00657629
-8.577	45.5	-0.004938	-0.00489464
-8.577	46	-0.00358856	-0.00355685
-8.577	46.5	-0.00253001	-0.00250771
-8.577	47	-0.00171403	-0.00169919
-8.577	47.5	-0.0010993	-0.00109005
-8.577	48	-0.000650957	-0.00064565
-8.577	48.5	-0.000339732	-0.000337044
-8.577	49	-0.000140764	-0.000139683
-8.577	49.5	-3.32383e-05	-3.29918e-05
-8.577	50	0	0

-8.96639	5	25.1691	21.9003
-8.96639	5.5	18.7564	15.6258
-8.96639	6	13.4268	10.428
-8.96639	6.5	8.96776	6.09531
-8.96639	7	5.22824	2.47704
-8.96639	7.5	2.09412	-0.540801
-8.96639	8	-0.525285	-3.04806
-8.96639	8.5	-2.70391	-5.11846
-8.96639	9	-4.50459	-6.81466
-8.96639	9.5	-5.98232	-8.19135
-8.96639	10	-7.18562	-9.29688
-8.96639	10.5	-8.15612	-10.1728
-8.96639	11	-8.92669	-10.8518
-8.96639	11.5	-9.5241	-11.3603
-8.96639	12	-9.97121	-11.7212
-8.96639	12.5	-10.2877	-11.9539
-8.96639	13	-10.4914	-12.0761
-8.96639	13.5	-10.5975	-12.1032
-8.96639	14	-10.6197	-12.0485
-8.96639	14.5	-10.5694	-11.9236
-8.96639	15	-10.4568	-11.7383
-8.96639	15.5	-10.2911	-11.5019
-8.96639	16	-10.0804	-11.2224
-8.96639	16.5	-9.83193	-10.9071
-8.96639	17	-9.55171	-10.562
-8.96639	17.5	-9.24539	-10.1926
-8.96639	18	-8.91803	-9.8043
-8.96639	18.5	-8.5742	-9.40146
-8.96639	19	-8.21804	-8.9881
-8.96639	19.5	-7.85303	-8.56788
-8.96639	20	-7.48258	-8.14428
-8.96639	20.5	-7.10954	-7.72016
-8.96639	21	-6.73642	-7.29806
-8.96639	21.5	-6.3656	-6.88042
-8.96639	22	-5.99904	-6.46922
-8.96639	22.5	-5.6385	-6.06629
-8.96639	23	-5.28566	-5.67331
-8.96639	23.5	-4.94175	-5.29154
-8.96639	24	-4.60785	-4.92205
-8.96639	24.5	-4.28502	-4.56594
-8.96639	25	-3.97413	-4.22408
-8.96639	25.5	-3.67578	-3.89701
-8.96639	26	-3.39047	-3.58524
-8.96639	26.5	-3.11859	-3.28909
-8.96639	27	-2.86042	-3.00875
-8.96639	27.5	-2.61608	-2.74431
-8.96639	28	-2.38563	-2.49571
-8.96639	28.5	-2.16901	-2.26292
-8.96639	29	-1.96615	-2.04562
-8.96639	29.5	-1.77683	-1.84346
-8.96639	30	-1.60069	-1.65614
-8.96639	30.5	-1.43742	-1.48316
-8.96639	31	-1.28659	-1.32396
-8.96639	31.5	-1.14781	-1.17802
-8.96639	32	-1.02058	-1.04473
-8.96639	32.5	-0.904335	-0.923392
-8.96639	33	-0.798528	-0.813339
-8.96639	33.5	-0.702623	-0.713928
-8.96639	34	-0.616019	-0.624506
-8.96639	34.5	-0.538123	-0.544351
-8.96639	35	-0.468317	-0.47276
-8.96639	35.5	-0.406006	-0.409074
-8.96639	36	-0.350624	-0.352628
-8.96639	36.5	-0.301602	-0.302819
-8.96639	37	-0.258361	-0.259005
-8.96639	37.5	-0.220383	-0.220612
-8.96639	38	-0.187173	-0.187116
-8.96639	38.5	-0.158248	-0.158011
-8.96639	39	-0.133164	-0.132821
-8.96639	39.5	-0.111498	-0.111096
-8.96639	40	-0.0928633	-0.0924415
-8.96639	40.5	-0.076911	-0.0765005
-8.96639	41	-0.063317	-0.0629339
-8.96639	41.5	-0.0517859	-0.051443
-8.96639	42	-0.0420538	-0.0417555
-8.96639	42.5	-0.0338836	-0.0336266
-8.96639	43	-0.0270595	-0.0268429
-8.96639	43.5	-0.0213933	-0.0212159
-8.96639	44	-0.0167212	-0.0165778
-8.96639	44.5	-0.0128955	-0.0127817
-8.96639	45	-0.00978777	-0.00969995
-8.96639	45.5	-0.00728673	-0.00722024
-8.96639	46	-0.00529653	-0.00524726
-8.96639	46.5	-0.00373489	-0.00369976
-8.96639	47	-0.00253078	-0.00250706
-8.96639	47.5	-0.0016234	-0.00160839
-8.96639	48	-0.000961468	-0.000952706
-8.96639	48.5	-0.000501864	-0.00049735
-8.96639	49	-0.000207971	-0.000206126
-8.96639	49.5	-4.91137e-05	-4.86859e-05
-8.96639	50	0	0

