# DeltaG0 (kT)	h (nm)	Explicit pair potential (kT / nm^2)	Mean field pair potential (kT / nm^2)
-7.80959	21.5	-0.000154569	-0.000166459
-7.80959	22	-0.000155916	-0.000166987
-7.80959	22.5	-0.000155542	-0.000165804
-7.80959	23	-0.000153668	-0.000163151
-7.80959	23.5	-0.000150762	-0.000159465
-7.80959	24	-0.00014679	-0.00015475
-7.80959	24.5	-0.000141942	-0.000149147
-7.80959	25	-0.000136481	-0.000142995
-7.80959	25.5	-0.000130559	-0.000136402
-7.80959	26	-0.000124265	-0.00012943
-7.80959	26.5	-0.000117672	-0.000122282
-7.80959	27	-0.000110946	-0.000114976
-7.80959	27.5	-0.000104177	-0.000107697
-7.80959	28	-9.73865e-05	-0.000100428
-7.80959	28.5	-9.07069e-05	-9.32384e-05
-7.80959	29	-8.40578e-05	-8.63365e-05
-7.80959	29.5	-7.77106e-05	-7.95583e-05
-7.80959	30	-7.1525e-05	-7.30547e-05
-7.80959	30.5	-6.56107e-05	-6.6864e-05
-7.80959	31	-5.9962e-05	-6.09668e-05
-7.80959	31.5	-5.45764e-05	-5.53886e-05
-7.80959	32	-4.9505e-05	-5.0134e-05
-7.80959	32.5	-4.47839e-05	-4.52693e-05
-7.80959	33	-4.03177e-05	-4.06948e-05
-7.80959	33.5	-3.61904e-05	-3.64662e-05
-7.80959	34	-3.23556e-05	-3.25248e-05
-7.80959	34.5	-2.88363e-05	-2.89673e-05
-7.80959	35	-2.56077e-05	-2.56628e-05
-7.80959	35.5	-2.26643e-05	-2.26957e-05
-7.80959	36	-1.99689e-05	-1.99698e-05
-7.80959	36.5	-1.75443e-05	-1.75202e-05
-7.80959	37	-1.53639e-05	-1.5331e-05
-7.80959	37.5	-1.3393e-05	-1.33549e-05
-7.80959	38	-1.16367e-05	-1.15927e-05
-7.80959	38.5	-1.00706e-05	-1.00221e-05
-7.80959	39	-8.68194e-06	-8.6369e-06
-7.80959	39.5	-7.45892e-06	-7.41952e-06
-7.80959	40	-6.38008e-06	-6.33928e-06
-7.80959	40.5	-5.4337e-06	-5.39702e-06
-7.80959	41	-4.60833e-06	-4.5754e-06
-7.80959	41.5	-3.89071e-06	-3.85956e-06
-7.80959	42	-3.26809e-06	-3.24302e-06
-7.80959	42.5	-2.73122e-06	-2.71061e-06
-7.80959	43	-2.27185e-06	-2.25327e-06
-7.80959	43.5	-1.87644e-06	-1.86108e-06
-7.80959	44	-1.53978e-06	-1.52792e-06
-7.80959	44.5	-1.25438e-06	-1.24428e-06
-7.80959	45	-1.01306e-06	-1.00514e-06
-7.80959	45.5	-8.10024e-07	-8.04116e-07
-7.80959	46	-6.39466e-07	-6.34931e-07
-7.80959	46.5	-4.96974e-07	-4.93451e-07
-7.80959	47	-3.78594e-07	-3.76016e-07
-7.80959	47.5	-2.80664e-07	-2.78973e-07
-7.80959	48	-1.99874e-07	-1.98841e-07
-7.80959	48.5	-1.33508e-07	-1.32943e-07
-7.80959	49	-7.94973e-08	-7.92277e-08
-7.80959	49.5	-3.55469e-08	-3.54649e-08
-7.80959	50	0	0

-8.31952	5	0.00845536	0.00835226
-8.31952	5.5	0.00704481	0.00694857
-8.31952	6	0.00592757	0.00583694
-8.31952	6.5	0.00501186	0.0049255
-8.31952	7	0.00424549	0.00416426
-8.31952	7.5	0.00359533	0.00351791
-8.31952	8	0.00304	0.00296609
-8.31952	8.5	0.0025622	0.00249164
-8.31952	9	0.00215319	0.00208574
-8.31952	9.5	0.00180331	0.00173863
-8.31952	10	0.00150736	0.00144541
-8.31952	10.5	0.00125452	0.0011951
-8.31952	11	0.00103539	0.000978297
-8.31952	11.5	0.000845021	0.000790047
-8.31952	12	0.000679106	0.000626187
-8.31952	12.5	0.0005347	0.000483516
-8.31952	13	0.000410031	0.000360818
-8.31952	13.5	0.000301604	0.000254236
-8.31952	14	0.000208413	0.000162625
-8.31952	14.5	0.000127013	8.28002e-05
-8.31952	15	5.73847e-05	1.4775e-05
-8.31952	15.5	-2.30437e-06	-4.3602e-05
-8.31952	16	-5.32062e-05	-9.30318e-05
-8.31952	16.5	-9.64876e-05	-0.000134883
-8.31952	17	-0.000133243	-0.000170323
-8.31952	17.5	-0.000163482	-0.000199141
-8.31952	18	-0.000188623	-0.000222668
-8.31952	18.5	-0.000208463	-0.000241371
-8.31952	19	-0.000224208	-0.000255739
-8.31952	19.5	-0.00023611	-0.000266243
-8.31952	20	-0.000244343	-0.000273045
-8.31952	20.5	-0.000249847	-0.000277165
-8.31952	21	-0.000252529	-0.000278407
-8.31952	21.5	-0.000252886	-0.00027734
-8.31952	22	-0.000251317	-0.000274311
-8.31952	22.5	-0.000247895	-0.000269435
-8.31952	23	-0.000242876	-0.000262989
-8.31952	23.5	-0.000236815	-0.000255485
-8.31952	24	-0.000229582	-0.000246864
-8.31952	24.5	-0.000221397	-0.000237252
-8.31952	25	-0.000212524	-0.000227037
-8.31952	25.5	-0.000203163	-0.000216365
-8.31952	26	-0.000193396	-0.000205274
-8.31952	26.5	-0.000183302	-0.000194033
-8.31952	27	-0.000173076	-0.000182626
-8.31952	27.5	-0.000162818	-0.000171299
-8.31952	28	-0.00015255	-0.000160012
-8.31952	28.5	-0.000142449	-0.000148854
-8.31952	29	-0.000132381	-0.00013813
-8.31952	29.5	-0.000122743	-0.00012758
-8.31952	30	-0.00011332	-0.000117428
-8.31952	30.5	-0.000104274	-0.000107736
-8.31952	31	-9.5597e-05	-9.84709e-05
-8.31952	31.5	-8.72829e-05	-8.96722e-05
-8.31952	32	-7.94175e-05	-8.13545e-05
-8.31952	32.5	-7.20598e-05	-7.36245e-05
-8.31952	33	-6.50644e-05	-6.63276e-05
-8.31952	33.5	-5.85674e-05	-5.9557e-05
-8.31952	34	-5.25018e-05	-5.3223e-05
-8.31952	34.5	-4.69094e-05	-4.74861e-05
-8.31952	35	-4.17569e-05	-4.21407e-05
-8.31952	35.5	-3.70382e-05	-3.73247e-05
-8.31952	36	-3.27012e-05	-3.28887e-05
-8.31952	36.5	-2.87852e-05	-2.88917e-05
-8.31952	37	-2.52517e-05	-2.53111e-05
-8.31952	37.5	-2.20475e-05	-2.20721e-05
-8.31952	38	-1.91841e-05	-1.91778e-05
-8.31952	38.5	-1.66242e-05	-1.65937e-05
-8.31952	39	-1.43488e-05	-1.43111e-05
-8.31952	39.5	-1.23405e-05	-1.23021e-05
-8.31952	40	-1.05657e-05	-1.05172e-05
-8.31952	40.5	-9.00622e-06	-8.95865e-06
-8.31952	41	-7.644e-06	-7.59828e-06
-8.31952	41.5	-6.45814e-06	-6.41205e-06
-8.31952	42	-5.42794e-06	-5.38961e-06
-8.31952	42.5	-4.53879e-06	-4.50613e-06
-8.31952	43	-3.77724e-06	-3.74681e-06
-8.31952	43.5	-3.12127e-06	-3.09535e-06
-8.31952	44	-2.56238e-06	-2.5417e-06
-8.31952	44.5	-2.08825e-06	-2.0702e-06
-8.31952	45	-1.68716e-06	-1.67255e-06
-8.31952	45.5	-1.34947e-06	-1.3382e-06
-8.31952	46	-1.0657e-06	-1.05674e-06
-8.31952	46.5	-8.2851e-07	-8.21337e-07
-8.31952	47	-6.314e-07	-6.25911e-07
-8.31952	47.5	-4.68263e-07	-4.644e-07
-8.31952	48	-3.3361e-07	-3.31021e-07
-8.31952	48.5	-2.22936e-07	-2.21325e-07
-8.31952	49	-1.32807e-07	-1.31903e-07
-8.31952	49.5	-5.94114e-08	-5.90457e-08
-8.31952	50	0	0

-8.577	5	0.00833068	0.00820516
-8.577	5.5	0.0069245	0.00680643
-8.577	6	0.00581102	0.00569913
-8.577	6.5	0.00489871	0.00479158
-8.577	7	0.00413547	0.00403408
-8.577	7.5	0.00348819	0.00339108
-8.577	8	0.00293553	0.00284241
-8.577	8.5	0.00246012	0.00237082
-8.577	9	0.00205343	0.00196768
-8.577	9.5	0.00170569	0.00162313
-8.577	10	0.00141176	0.00133237
-8.577	10.5	0.00116079	0.00108435
-8.577	11	0.000943403	0.00086969
-8.577	11.5	0.000754699	0.000683476
-8.577	12	0.000590404	0.000521608
-8.577	12.5	0.00044753	0.000380799
-8.577	13	0.000324354	0.000259965
-8.577	13.5	0.000217317	0.00015513
-8.577	14	0.000125587	6.53041e-05
-8.577	14.5	4.54462e-05	-1.29503e-05
-8.577	15	-2.29024e-05	-7.93642e-05
-8.577	15.5	-8.13318e-05	-0.000136186
-8.577	16	-0.000130949	-0.000184013
-8.577	16.5	-0.000172942	-0.000224259
-8.577	17	-0.00020844	-0.000258138
-8.577	17.5	-0.000237385	-0.000285332
-8.577	18	-0.000261238	-0.00030721
-8.577	18.5	-0.00027972	-0.000324258
-8.577	19	-0.000294108	-0.000336934
-8.577	19.5	-0.000304601	-0.000345675
-8.577	20	-0.000311349	-0.000350622
-8.577	20.5	-0.000315364	-0.000352888
-8.577	21	-0.000316472	-0.000352166
-8.577	21.5	-0.0003152	-0.000349077
-8.577	22	-0.000311967	-0.000343974
-8.577	22.5	-0.000306798	-0.000336932
-8.577	23	-0.000299967	-0.000328248
-8.577	23.5	-0.000292081	-0.000318478
-8.577	24	-0.00028295	-0.000307524
-8.577	24.5	-0.000272811	-0.0002955
-8.577	25	-0.000261927	-0.000282825
-8.577	25.5	-0.000250527	-0.000269666
-8.577	26	-0.000238688	-0.000256044
-8.577	26.5	-0.000226488	-0.000242269
-8.577	27	-0.000214144	-0.000228305
-8.577	27.5	-0.000201758	-0.000214433
-8.577	28	-0.000189352	-0.000200601
-8.577	28.5	-0.000177133	-0.000186908
-8.577	29	-0.00016493	-0.000173722
-8.577	29.5	-0.000153221	-0.000160725
-8.577	30	-0.000141743	-0.000148187
-8.577	30.5	-0.000130694	-0.000136186
-8.577	31	-0.000120063	-0.000124684
-8.577	31.5	-0.000109845	-0.000113729
-8.577	32	-0.000100147	-0.000103346
-8.577	32.5	-9.10465e-05	-9.36705e-05
-8.577	33	-8.2366e-05	-8.45125e-05
-8.577	33.5	-7.42781e-05	-7.59927e-05
-8.577	34	-6.67033e-05	-6.8002e-05
-8.577	34.5	-5.96984e-05	-6.07475e-05
-8.577	35	-5.32262e-05	-5.39729e-05
-8.577	35.5	-4.72815e-05	-4.78557e-05
-8.577	36	-4.1804e-05	-4.22104e-05
-8.577	36.5	-3.68457e-05	-3.71145e-05
-8.577	37	-3.23615e-05	-3.25417e-05
-8.577	37.5	-2.82864e-05	-2.83989e-05
-8.577	38	-2.46375e-05	-2.46918e-05
-8.577	38.5	-2.13694e-05	-2.13778e-05
-8.577	39	-1.84598e-05	-1.84471e-05
-8.577	39.5	-1.5888e-05	-1.58652e-05
-8.577	40	-1.36121e-05	-1.35692e-05
-8.577	40.5	-1.16098e-05	-1.15627e-05
-8.577	41	-9.85903e-06	-9.81012e-06
-8.577	41.5	-8.33349e-06	-8.28098e-06
-8.577	42	-7.00704e-06	-6.96228e-06
-8.577	42.5	-5.86139e-06	-5.82226e-06
-8.577	43	-4.87951e-06	-4.84207e-06
-8.577	43.5	-4.03329e-06	-4.00082e-06
-8.577	44	-3.31196e-06	-3.28566e-06
-8.577	44.5	-2.69977e-06	-2.67647e-06
-8.577	45	-2.1817e-06	-2.16258e-06
-8.577	45.5	-1.74535e-06	-1.7304e-06
-8.577	46	-1.37859e-06	-1.36655e-06
-8.577	46.5	-1.07193e-06	-1.0622e-06
-8.577	47	-8.1705e-07	-8.09501e-07
-8.577	47.5	-6.0605e-07	-6.0064e-07
-8.577	48	-4.31847e-07	-4.28147e-07
-8.577	48.5	-2.88633e-07	-2.86272e-07
-8.577	49	-1.71973e-07	-1.70614e-07
-8.577	49.5	-7.69461e-08	-7.63754e-08
-8.577	50	0	0

-8.96639	5	0.00812249	0.00795845
-8.96639	5.5	0.0067228	0.00656691
-8.96639	6	0.00561494	0.00546594
-8.96639	6.5	0.00470773	0.0045641
-8.96639	7	0.00394919	0.00381213
-8.96639	7.5	0.00330624	0.00317412
-8.96639	8	0.00275763	0.00263013
-8.96639	8.5	0.00228585	0.00216283
-8.96639	9	0.0018827	0.00176385
-8.96639	9.5	0.00153822	0.00142315
-8.96639	10	0.00124739	0.00113613
-8.96639	10.5	0.000999283	0.0008916
-8.96639	11	0.000784568	0.000680208
-8.96639	11.5	0.000598427	0.000497115
-8.96639	12	0.000436636	0.00033831
-8.96639	12.5	0.000296133	0.000200375
-8.96639	13	0.000175274	8.24249e-05
-8.96639	13.5	7.03933e-05	-1.96965e-05
-8.96639	14	-1.90597e-05	-0.000106742
-8.96639	14.5	-9.72297e-05	-0.000182543
-8.96639	15	-0.000163577	-0.000246433
-8.96639	15.5	-0.000220035	-0.000300811
-8.96639	16	-0.000267634	-0.000346112
-8.96639	16.5	-0.000307597	-0.000383821
-8.96639	17	-0.00034111	-0.000415226
-8.96639	17.5	-0.000368009	-0.000439837
-8.96639	18	-0.000389819	-0.000459084
-8.96639	18.5	-0.000406144	-0.000473483
-8.96639	19	-0.000418368	-0.000483443
-8.96639	19.5	-0.00042661	-0.000489341
-8.96639	20	-0.000430978	-0.000491289
-8.96639	20.5	-0.0004326	-0.000490541
-8.96639	21	-0.000431174	-0.000486618
-8.96639	21.5	-0.00042726	-0.000480215
-8.96639	22	-0.000421329	-0.0004717
-8.96639	22.5	-0.000413309	-0.000461076
-8.96639	23	-0.000403512	-0.000448672
-8.96639	23.5	-0.000392627	-0.000435115
-8.96639	24	-0.000380357	-0.00042024
-8.96639	24.5	-0.000366977	-0.000404141
-8.96639	25	-0.00035274	-0.00038728
-8.96639	25.5	-0.000337918	-0.000369863
-8.96639	26	-0.00032258	-0.00035188
-8.96639	26.5	-0.000306809	-0.000333707
-8.96639	27	-0.000290845	-0.000315272
-8.96639	27.5	-0.0002748	-0.000296917
-8.96639	28	-0.000258694	-0.000278567
-8.96639	28.5	-0.000242779	-0.000260341
-8.96639	29	-0.000226827	-0.000242718
-8.96639	29.5	-0.000211453	-0.000225273
-8.96639	30	-0.000196312	-0.000208363
-8.96639	30.5	-0.000181663	-0.000192098
-8.96639	31	-0.000167492	-0.000176429
-8.96639	31.5	-0.000153795	-0.000161428
-8.96639	32	-0.000140723	-0.000147138
-8.96639	32.5	-0.000128388	-0.000133752
-8.96639	33	-0.000116554	-0.000121019
-8.96639	33.5	-0.000105465	-0.000109115
-8.96639	34	-9.50204e-05	-9.78956e-05
-8.96639	34.5	-8.53089e-05	-8.76635e-05
-8.96639	35	-7.62888e-05	-7.80674e-05
-8.96639	35.5	-6.796e-05	-6.93654e-05
-8.96639	36	-6.0249e-05	-6.13046e-05
-8.96639	36.5	-5.32359e-05	-5.40019e-05
-8.96639	37	-4.68659e-05	-4.74272e-05
-8.96639	37.5	-4.1053e-05	-4.14524e-05
-8.96639	38	-3.58282e-05	-3.6091e-05
-8.96639	38.5	-3.1132e-05	-3.1286e-05
-8.96639	39	-2.69375e-05	-2.7027e-05
-8.96639	39.5	-2.32189e-05	-2.32672e-05
-8.96639	40	-1.99195e-05	-1.99176e-05
-8.96639	40.5	-1.70098e-05	-1.69855e-05
-8.96639	41	-1.44601e-05	-1.44209e-05
-8.96639	41.5	-1.22342e-05	-1.21804e-05
-8.96639	42	-1.02954e-05	-1.0246e-05
-8.96639	42.5	-8.61846e-06	-8.57218e-06
-8.96639	43	-7.17932e-06	-7.1318e-06
-8.96639	43.5	-5.93766e-06	-5.89471e-06
-8.96639	44	-4.87821e-06	-4.84239e-06
-8.96639	44.5	-3.97825e-06	-3.94553e-06
-8.96639	45	-3.21611e-06	-3.18863e-06
-8.96639	45.5	-2.57375e-06	-2.55185e-06
-8.96639	46	-2.03354e-06	-2.01557e-06
-8.96639	46.5	-1.58162e-06	-1.56686e-06
-8.96639	47	-1.20587e-06	-1.19422e-06
-8.96639	47.5	-8.94689e-07	-8.86174e-07
-8.96639	48	-6.37672e-07	-6.31725e-07
-8.96639	48.5	-4.26301e-07	-4.22414e-07
-8.96639	49	-2.54056e-07	-2.51764e-07
-8.96639	49.5	-1.13697e-07	-1.12707e-07
-8.96639	50	0	0

